"id","label","comment","subPropertyOf","equivalentProperty","subproperties","domainIncludes","rangeIncludes","inverseOf","supersedes","supersededBy","isPartOf"
"http://schema.org/abstract","abstract","An abstract is a short description that summarizes a <a class=""localLink"" href=""http://schema.org/CreativeWork"">CreativeWork</a>.","","","","http://schema.org/CreativeWork","http://schema.org/Text","","",""
"http://schema.org/accountMinimumInflow","accountMinimumInflow","A minimum amount that has to be paid in every month.","","","","http://schema.org/BankAccount","http://schema.org/MonetaryAmount","","",""
"http://schema.org/accountOverdraftLimit","accountOverdraftLimit","An overdraft is an extension of credit from a lending institution when an account reaches zero. An overdraft allows the individual to continue withdrawing money even if the account has no funds in it. Basically the bank allows people to borrow a set amount of money.","","","","http://schema.org/BankAccount","http://schema.org/MonetaryAmount","","",""
"http://schema.org/actionableFeedbackPolicy","actionableFeedbackPolicy","For a <a class=""localLink"" href=""http://schema.org/NewsMediaOrganization"">NewsMediaOrganization</a> or other news-related <a class=""localLink"" href=""http://schema.org/Organization"">Organization</a>, a statement about public engagement activities (for news media, the newsroom’s), including involving the public - digitally or otherwise -- in coverage decisions, reporting and activities after publication.","http://schema.org/publishingPrinciples","","","http://schema.org/NewsMediaOrganization, http://schema.org/Organization","http://schema.org/CreativeWork, http://schema.org/URL","","",""
"http://schema.org/appearance","appearance","Indicates an occurence of a <a class=""localLink"" href=""http://schema.org/Claim"">Claim</a> in some <a class=""localLink"" href=""http://schema.org/CreativeWork"">CreativeWork</a>.","http://schema.org/workExample","","","http://schema.org/Claim","http://schema.org/CreativeWork","","",""
"http://schema.org/applicantLocationRequirements","applicantLocationRequirements","The location(s) applicants can apply from. This is usually used for telecommuting jobs where the applicant does not need to be in a physical office. Note: This should not be used for citizenship or work visa requirements.","","","","http://schema.org/JobPosting","http://schema.org/AdministrativeArea","","",""
"http://schema.org/archiveHeld","archiveHeld","Collection, <a href=""https://en.wikipedia.org/wiki/Fonds"">fonds</a>, or item held, kept or maintained by an <a class=""localLink"" href=""http://schema.org/ArchiveOrganization"">ArchiveOrganization</a>.","","","","http://schema.org/ArchiveOrganization","http://schema.org/ArchiveComponent","http://schema.org/holdingArchive","",""
"http://schema.org/backstory","backstory","For an <a class=""localLink"" href=""http://schema.org/Article"">Article</a>, typically a <a class=""localLink"" href=""http://schema.org/NewsArticle"">NewsArticle</a>, the backstory property provides a textual summary giving a brief explanation of why and how an article was created. In a journalistic setting this could include information about reporting process, methods, interviews, data sources, etc.","","","","http://schema.org/Article","http://schema.org/CreativeWork, http://schema.org/Text","","",""
"http://schema.org/bankAccountType","bankAccountType","The type of a bank account.","","","","http://schema.org/BankAccount","http://schema.org/Text, http://schema.org/URL","","",""
"http://schema.org/beneficiaryBank","beneficiaryBank","A bank or bank’s branch, financial institution or international financial institution operating the beneficiary’s bank account or releasing funds for the beneficiary","","","","http://schema.org/MoneyTransfer","http://schema.org/BankOrCreditUnion, http://schema.org/Text","","",""
"http://schema.org/benefitsSummaryUrl","benefitsSummaryUrl","The URL that goes directly to the summary of benefits and coverage for the specific standard plan or plan variation.","","","","http://schema.org/HealthInsurancePlan","http://schema.org/URL","","",""
"http://schema.org/broadcastSignalModulation","broadcastSignalModulation","The modulation (e.g. FM, AM, etc) used by a particular broadcast service","","","","http://schema.org/BroadcastFrequencySpecification","http://schema.org/QualitativeValue, http://schema.org/Text","","",""
